DrugBankID,Type,inRepurposeDB,Approved,Groups,SMILES,Kingdom,Superclass,Class,Subclass,Direct Parent
3825,small molecule,N,Y,approved,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzophenones,Benzophenones
3826,small molecule,N,Y,approved,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Acetophenones,Acetophenones
3869,small molecule,N,Y,approved,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylpropylamines,Phenylpropylamines
3878,small molecule,N,Y,approved;investigational,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Dichlorobenzenes
3883,small molecule,N,Y,approved;investigational,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,Organic Compounds,Heterocyclic Compounds,Benzimidazoles,Sulfinylbenzimidazoles,Sulfinylbenzimidazoles
3899,small molecule,Y,Y,approved;investigational,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
3902,small molecule,N,Y,approved;investigational,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
3948,small molecule,N,Y,approved,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinoline Carboxylic Acids,Quinoline Carboxylic Acids
3957,small molecule,N,Y,approved,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,Organic Compounds,Heterocyclic Compounds,Benzocycloheptapyridines,Not Available,Benzocycloheptapyridines
3958,small molecule,N,Y,approved,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
3961,small molecule,N,Y,approved,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,Organic Compounds,Heterocyclic Compounds,Azoles,Tetrazoles,Biphenyltetrazoles and Derivatives
3964,small molecule,N,Y,approved,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,Organic Compounds,Heterocyclic Compounds,Benzoxazepines,Dibenzoxazepines,Dibenzoxazepines
3998,small molecule,N,Y,approved,NCC1=CC=C(C=C1)S(N)(=O)=O,Not Available,Not Available,Not Available,Not Available,Not Available
4011,small molecule,N,Y,approved,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,Organic Compounds,Benzenoids,Acenes and Derivatives,Anthracenes,Anthracenes
4054,small molecule,N,Y,approved;investigational,CC12CC3CC(C)(C1)CC(N)(C3)C2,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
4075,small molecule,Y,Y,approved,NC1=CC(C(O)=O)=C(O)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzoic Acid and Derivatives,Aminobenzoic Acid Derivatives
4086,small molecule,N,Y,approved,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Resorcinols
4091,small molecule,N,Y,approved,CN(C)C(=N)NC(N)=N,Organic Compounds,Organonitrogen Compounds,Guanidines,Biguanides,Biguanides
4114,small molecule,Y,Y,approved,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,Organic Compounds,Phenylpropanoids and Polyketides,Coumarins and Derivatives,Furanocoumarins,8-Methoxypsoralens
4158,small molecule,Y,Y,approved;investigational,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylacetic Acid Derivatives,Phenylacetic Acid Derivatives
4168,small molecule,N,Y,approved;investigational,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzoic Acid and Derivatives,Salicylamides
4170,small molecule,N,Y,approved,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolines
4171,small molecule,N,Y,approved;investigational,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Tyrosols and Derivatives
4173,small molecule,Y,Y,approved,CC1=NC=C(N1CCO)[N+]([O-])=O,Organic Compounds,Heterocyclic Compounds,Azoles,Imidazoles,Nitroimidazoles
4174,small molecule,N,Y,approved,CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Not Available,Pyridines and Derivatives
4178,small molecule,N,Y,approved,CC(N)COC1=C(C)C=CC=C1C,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Phenol Ethers
4184,small molecule,N,Y,approved,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,Organic Compounds,Heterocyclic Compounds,Benzazepines,Dibenzazepines,Dibenzazepines
4189,small molecule,N,Y,approved;investigational,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzylethers,Benzylethers
4192,small molecule,Y,Y,approved;illicit,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
4195,small molecule,N,Y,approved,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Amides
4197,small molecule,N,Y,approved,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Bipyridines and Oligopyridines,Bipyridines and Oligopyridines
4205,small molecule,N,Y,approved,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Organic Compounds,Heterocyclic Compounds,Piperazinoazepines,Not Available,Piperazinoazepines
4211,small molecule,N,Y,approved,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
4212,small molecule,N,Y,approved;investigational,OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1,Organic Compounds,Benzenoids,Acenes and Derivatives,Anthracenes,Anthraquinones
4236,small molecule,N,Y,approved;investigational,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
4409,small molecule,Y,Y,approved,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,Organic Compounds,Benzenoids,Acenes and Derivatives,Naphthalenes,Naphthalenes
4436,small molecule,N,Y,approved,C(C1=NCCN1)C1=CC=CC2=CC=CC=C12,Organic Compounds,Benzenoids,Acenes and Derivatives,Naphthalenes,Naphthalenes
4440,small molecule,N,Y,approved;investigational,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indoles,Indoles
4449,small molecule,N,N,approved;withdrawn,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Organic Compounds,Heterocyclic Compounds,Piperazines,Phenylpiperazines,Phenylpiperazines
4456,small molecule,N,Y,approved,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Phenol Ethers
4485,small molecule,N,Y,approved,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Hydropyridines,Dihydropyridinecarboxylic Acids and Derivatives
4493,small molecule,N,Y,approved,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Organic Compounds,Heterocyclic Compounds,Azolidines,Imidazolidines,Hydantoins
4497,small molecule,N,Y,approved,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Hydropyridines,Dihydropyridinecarboxylic Acids and Derivatives
4499,small molecule,N,Y,approved,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Hydropyridines,Dihydropyridinecarboxylic Acids and Derivatives
4510,small molecule,N,Y,approved;investigational,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,Organic Compounds,Organooxygen Compounds,Organic Oxoanionic Compounds,Organic Nitrates,Organic Nitrates
4539,small molecule,N,Y,approved,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinoline Carboxylic Acids,Quinoline Carboxylic Acids
4543,small molecule,N,Y,approved,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Organic Compounds,Benzenoids,Dibenzocycloheptenes,Not Available,Dibenzocycloheptenes
4583,small molecule,N,Y,approved,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinoline Carboxylic Acids,Quinoline Carboxylic Acids
4585,small molecule,N,Y,approved;investigational,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,Organic Compounds,Heterocyclic Compounds,Thienodiazepines,Not Available,Thienodiazepines
4594,small molecule,N,Y,approved;investigational,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,Organic Compounds,Heterocyclic Compounds,Benzimidazoles,Sulfinylbenzimidazoles,Sulfinylbenzimidazoles
4595,small molecule,N,Y,approved,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Carbazoles,Carbazoles
4634,small molecule,N,Y,approved;investigational,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylacetic Acid Derivatives,Phenylacetic Acid Derivatives
4679,small molecule,N,Y,approved,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,Organic Compounds,Heterocyclic Compounds,Benzimidazoles,Sulfinylbenzimidazoles,Sulfinylbenzimidazoles
4725,small molecule,N,Y,approved,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Hypoxanthines
4735,small molecule,N,Y,approved,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Phenol Ethers
4740,small molecule,N,Y,approved;investigational,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Xanthines
4775,small molecule,N,N,experimental,OC(=O)CCCC1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Not Available,Benzene and Substituted Derivatives
4810,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
4828,small molecule,N,Y,approved,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indoles,Indoles
4829,small molecule,N,Y,approved;investigational,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Phenol Ethers
4845,small molecule,N,Y,approved,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Not Available,Pyridines and Derivatives
4891,small molecule,Y,Y,approved,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,Organic Compounds,Heterocyclic Compounds,Isoquinolines and Derivatives,Not Available,Isoquinolines and Derivatives
4893,small molecule,N,Y,approved,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolinamines
4915,small molecule,Y,Y,approved,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzamides,Benzamides
4932,small molecule,N,Y,approved,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,Organic Compounds,Phenylpropanoids and Polyketides,Flavonoids,Chalcones and Dihydrochalcones,Chalcones and Dihydrochalcones
4946,small molecule,N,Y,approved;investigational,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,Organic Compounds,Benzenoids,Acenes and Derivatives,Naphthalenes,Naphthalenes
4991,small molecule,N,Y,approved,CN(C)C(=O)OC1=C[N+](C)=CC=C1,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Pyridinium Derivatives,Pyridinium Derivatives
4999,small molecule,N,Y,approved;illicit,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
5002,small molecule,N,Y,approved,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Benzothiazepines,Dibenzothiazepines,Dibenzothiazepines
5029,small molecule,N,Y,approved;investigational,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,Organic Compounds,Heterocyclic Compounds,Benzimidazoles,Sulfinylbenzimidazoles,Sulfinylbenzimidazoles
5035,small molecule,Y,Y,approved;investigational,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,Organic Compounds,Phenylpropanoids and Polyketides,Stilbenes,Not Available,Stilbenes
5070,small molecule,Y,Y,approved;investigational,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,Organic Compounds,Heterocyclic Compounds,Benzothiazoles,Not Available,Benzothiazoles
5071,small molecule,N,Y,approved,CC(N)C12CC3CC(CC(C3)C1)C2,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
5073,small molecule,N,Y,approved;investigational,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,Organic Compounds,Heterocyclic Compounds,Pyridopyrimidines,Not Available,Pyridopyrimidines
5078,small molecule,N,Y,approved,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Tryptamines and Derivatives,Tryptamines and Derivatives
5090,small molecule,N,N,investigational;withdrawn,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,Organic Compounds,Phenylpropanoids and Polyketides,Stilbenes,Not Available,Stilbenes
5095,small molecule,Y,Y,approved;investigational,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indolines,Indolines
5152,small molecule,N,Y,approved,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Phenols and Derivatives
5206,small molecule,N,Y,approved,FCOC(C(F)(F)F)C(F)(F)F,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
5210,small molecule,N,N,approved;illicit;investigational;withdrawn,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Chlorobenzenes
5212,small molecule,Y,Y,approved;investigational,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Benzenesulfonamides
5245,small molecule,Y,Y,approved;investigational,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Not Available,Pyridines and Derivatives
5253,small molecule,N,Y,approved,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Sulfanilides,Sulfanilides
5291,small molecule,Y,Y,approved,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzamides,N-phenylbenzamides
5358,small molecule,N,Y,approved;investigational,CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Tryptamines and Derivatives,Tryptamines and Derivatives
5379,small molecule,N,Y,approved;investigational,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinoline Carboxylic Acids,Quinoline Carboxylic Acids
5381,small molecule,N,Y,approved;investigational,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,Organic Compounds,Lipids,Prenol Lipids,Retinoids,Retinoids
5391,small molecule,N,Y,approved,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
5394,small molecule,Y,Y,approved;investigational,CN1N=NC2=C(N=CN2C1=O)C(N)=O,Organic Compounds,Heterocyclic Compounds,Tetrazines,Imidazotetrazines,Imidazotetrazines
5401,small molecule,N,Y,approved,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolinamines
5403,small molecule,N,Y,approved,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Resorcinols
5426,small molecule,Y,N,approved;investigational;withdrawn,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Isoindoles and Derivatives,Isoindolines,Isoindolones
5452,small molecule,N,Y,approved,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,Organic Compounds,Heterocyclic Compounds,Benzothiazines,Phenothiazines,Phenothiazines
5453,small molecule,Y,Y,approved,S=P(N1CC1)(N1CC1)N1CC1,Organic Compounds,Heterocyclic Compounds,Aziridines,Not Available,Aziridines
5468,small molecule,N,Y,approved,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Acetophenones,Acetophenones
5479,small molecule,N,Y,approved;investigational,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Organic Compounds,Heterocyclic Compounds,Azoles,Imidazoles,Nitroimidazoles
5487,small molecule,N,Y,approved,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,Organic Compounds,Heterocyclic Compounds,Benzothiadiazoles,Not Available,Benzothiadiazoles
5526,small molecule,Y,Y,approved,NC[C@H]1CC[C@@H](CC1)C(O)=O,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
5533,small molecule,N,Y,approved;investigational,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,Organic Compounds,Heterocyclic Compounds,Piperazines,Phenylpiperazines,Phenylpiperazines
5556,small molecule,N,Y,approved,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
5578,small molecule,N,Y,approved,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Anisoles
5591,small molecule,N,N,withdrawn,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Organic Compounds,Heterocyclic Compounds,Benzopyrans,Not Available,Benzopyrans
5596,small molecule,N,Y,approved,OC(C(=O)OC1CC2CCC(C1)[N+]21CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
5656,small molecule,N,Y,approved,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Tyrosols and Derivatives
5665,small molecule,N,Y,approved,NC(CCC(O)=O)C=C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Gamma Amino Acids and Derivatives
5717,small molecule,N,Y,approved;investigational,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C,Organic Compounds,Phenylpropanoids and Polyketides,Stilbenes,Not Available,Stilbenes
5719,small molecule,N,Y,approved;illicit;investigational,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,Organic Compounds,Heterocyclic Compounds,Diazines,Pyrimidines and Pyrimidine Derivatives,Phenylpyrimidines
5732,small molecule,N,Y,approved,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,Organic Compounds,Heterocyclic Compounds,Azoles,Imidazoles,Phenylimidazoles
5734,small molecule,N,Y,approved;investigational,NS(=O)(=O)CC1=NOC2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Benzisoxazoles,Not Available,Benzisoxazoles
5743,small molecule,Y,Y,approved;investigational,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
5746,small molecule,Y,Y,approved,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indolequinones,Mitomycins
5754,small molecule,N,N,experimental,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@]([H])(O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
5757,small molecule,Y,Y,approved;investigational,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Hydroxysteroids,Hydroxysteroids
5775,small molecule,Y,Y,approved,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Aminophenols
5780,small molecule,N,N,experimental,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Sugar Alcohols,Sugar Alcohols
5852,small molecule,Y,Y,approved,CC(C)(S)C(N)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acids and Derivatives
5920,small molecule,N,Y,approved,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,Organic Compounds,Phenylpropanoids and Polyketides,Phenylpropanoic Acids,Not Available,Phenylpropanoic Acids
5961,small molecule,N,N,experimental,N[C@@H](CCC(N)=O)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acids and Derivatives
5994,small molecule,Y,Y,approved,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
6005,small molecule,Y,Y,approved;investigational,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,Organic Compounds,Alkaloids and Derivatives,Aporphines,Not Available,Aporphines
6013,small molecule,N,Y,approved;investigational,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
6018,small molecule,Y,Y,approved,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Organic Compounds,Heterocyclic Compounds,Isoquinolines and Derivatives,Not Available,Isoquinolines and Derivatives
6058,small molecule,Y,Y,approved;investigational,NCCS,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
6215,small molecule,N,Y,approved;investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
6251,small molecule,Y,Y,approved;investigational,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Sugar Alcohols,Sugar Alcohols
6256,small molecule,N,Y,approved,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Pyrimidine 2'-deoxyribonucleosides and Analogues
